Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
MDG,Madagascar,2008,1868569,0.09344491499402195,14715844,19996476,28779950677,1439.2511298990883,NA,587041,62.509
MDG,Madagascar,2009,1753895,0.08526837445364081,16270159,20569115,27740019422,1348.62483981445,NA,587041,62.944
MDG,Madagascar,2010,1938344,0.09164036452965349,16475573,21151640,28135004367,1330.1571115525794,NA,587041,63.388
MDG,Madagascar,2011,2376918,0.10931389254124246,16367821,21743970,28854022344,1326.9896133962657,NA,587041,63.836
MDG,Madagascar,2012,2739874,0.12260786755378582,17020855,22346641,29729054922,1330.358997667703,NA,587041,64.28
MDG,Madagascar,2013,3144496,0.1369478912284383,14853580,22961259,30395786810,1323.7857214188473,NA,587041,64.713
MDG,Madagascar,2014,3102163,0.13150388066552388,15339861,23589897,31415407804,1331.7314528333889,NA,587041,65.133
MDG,Madagascar,2015,3519859,0.14524417679565307,14578984,24234080,32385246160,1336.351376243703,NA,587041,65.539
MDG,Madagascar,2016,3358643,0.1349157660949042,14777779,24894370,33738278825,1355.2573865094798,NA,587041,65.931
MDG,Madagascar,2017,3886259,0.15198206246249832,14224761,25570511,35065204941,1371.3142041236486,NA,587041,66.311
MDG,Madagascar,2018,4187806,0.15946066898220274,14897608,26262313,36665931909,1396.1425221380919,NA,587041,66.681
MWI,Malawi,1991,784718,0.08173838462949466,9337798,9600361,8886467602,925.638900662173,NA,118484,46.121
MWI,Malawi,1992,785267,0.08107259011845376,7316311,9685974,8192293837,845.7893689369804,NA,118484,46.108
MWI,Malawi,1993,879144,0.09053693822097796,9493963,9710335,8945961794,921.2825092028236,NA,118484,46.055
MWI,Malawi,1994,904696,0.09283032149066844,8220301,9745695,7996239102,820.4893649965446,NA,118484,45.969
MWI,Malawi,1995,906963,0.09212967186074382,9668124,9844418,9062586331,920.581219834428,NA,118484,45.846
MWI,Malawi,1996,904259,0.09022035097437509,10472836,10022783,9927493322,990.4926926982256,NA,118484,45.677
MWI,Malawi,1997,947369,0.09229202878233858,9890480,10264906,10535373191,1026.3487255509208,NA,118484,45.479
MWI,Malawi,1998,922061,0.08737972460149852,11543714,10552345,10605721384,1005.0582485693939,NA,118484,45.285
MWI,Malawi,1999,920814,0.08483383351797555,13576311,10854325,10931502636,1007.1103118802873,NA,118484,45.136
MWI,Malawi,2000,864841,0.077572904803417,15790044,11148751,10965810465,983.5909390208823,NA,118484,45.09
MWI,Malawi,2001,792130,0.06929058176254534,15744869,11432001,10477105131,916.4716772680479,NA,118484,45.204
MWI,Malawi,2002,846652,0.07227901297826307,12578824,11713663,10619106468,906.5572799900424,NA,118484,45.517
MWI,Malawi,2003,903676,0.07530518492926316,13701873,12000183,11173208905,931.0865430135524,NA,118484,46.052
MWI,Malawi,2004,911512,0.07409560051884934,13999075,12301837,11727016410,953.2735972684404,NA,118484,46.823
MWI,Malawi,2005,906071,0.07176260004197704,12623196,12625950,12058076740,955.0233241855068,NA,118484,47.844
MWI,Malawi,2006,917794,0.07074269446640984,17242688,12973693,12575063642,969.2740256764207,NA,118484,49.118
MWI,Malawi,2007,968850,0.07261759425709019,19720830,13341808,13731751888,1029.2272147822844,NA,118484,50.595
MWI,Malawi,2008,1087072,0.07918706278360585,19394613,13727899,14709903681,1071.533501302712,NA,118484,52.206
MWI,Malawi,2009,1094524,0.07747108770915054,22216831,14128161,15876241609,1123.7302299287219,NA,118484,53.888
MWI,Malawi,2010,1026357,0.07059041271329923,22259088,14539609,16885784522,1161.364416470897,NA,118484,55.564
MWI,Malawi,2011,1139879,0.07618433433020645,23246257,14962118,17638377803,1178.8690480184691,NA,118484,57.161
MWI,Malawi,2012,1133355,0.07361355312188028,24105474,15396010,17964285878,1166.8143809987132,NA,118484,58.629
MWI,Malawi,2013,1162272,0.07337906055998607,25266811,15839287,18903972118,1193.4863051600744,NA,118484,59.931
MWI,Malawi,2014,1021415,0.06270369654164787,23174438,16289550,19988979231,1227.1044461633378,NA,118484,61.042
MWI,Malawi,2015,1119528,0.06685623223942472,20816358,16745305,20572941223,1228.579665942185,NA,118484,61.953
MWI,Malawi,2016,1262952,0.07340502345417414,19965567,17205253,21039449661,1222.850350471452,NA,118484,62.681
MWI,Malawi,2017,1402061,0.07934610561412657,23529740,17670193,21881028078,1238.3015894619828,NA,118484,63.279
MWI,Malawi,2018,1470252,0.08103591342548716,22652234,18143215,22574655861,1244.2478282377185,NA,118484,63.798
MLT,Malta,1961,293120,0.9322740081548532,45748,314414,776424294,2469.4329578199445,NA,316,69.61439024
MLT,Malta,1962,329760,1.0418299001642866,44029,316520,743564860,2349.1876026791356,NA,316,69.77065854
MLT,Malta,1963,410368,1.2868718797822434,49473,318888,742526508,2328.4868292315796,NA,316,69.91995122
MLT,Malta,1964,498304,1.5527020163463965,43627,320927,758173713,2362.4491332919947,NA,316,70.07573171
MLT,Malta,1965,472656,1.4667916260652065,37865,322238,810357396,2514.779125987624,NA,316,70.24792683
MLT,Malta,1966,414032,1.2830403847584104,34768,322696,897839096,2782.3062448868286,NA,316,70.44104878
MLT,Malta,1967,520288,1.6135112588655232,36718,322457,960179022,2977.696319199149,NA,316,70.64807317
MLT,Malta,1968,637536,1.9813899714695955,34793,321762,1056411486,3283.207731180189,NA,316,70.86304878
MLT,Malta,1969,652192,2.0315545850712238,44381,321031,1124134767,3501.6393027464637,NA,316,71.08295122
MLT,Malta,1970,663184,2.068906996768035,36892,320548,1266137841,3949.916521082646,NA,316,71.30529268
MLT,Malta,1971,659520,2.05865827621081,44580,320364,1297640916,4050.520395550062,NA,316,71.52253659
MLT,Malta,1972,839056,2.6184741462440355,48698,320437,1373229570,4285.490033922425,NA,316,71.7312439
MLT,Malta,1973,806080,2.5127103718504618,45747,320801,1429604396,4456.358914093161,NA,316,71.92743902
MLT,Malta,1974,743792,2.313966077228437,49571,321436,1573297212,4894.589317935764,NA,316,72.11119512
MLT,Malta,1975,666848,2.068656586776193,49986,322358,1881157396,5835.615669535113,NA,316,72.28109756
MLT,Malta,1976,762112,2.355257912287262,56257,323579,2201402136,6803.291115925323,NA,316,72.43678049
MLT,Malta,1977,802416,2.4680154770765794,53898,325126,2469906908,7596.768354422593,NA,316,72.58380488
MLT,Malta,1978,934320,2.8573875174320458,45120,326984,2745470880,8396.34624324126,NA,316,72.73212195
MLT,Malta,1979,905008,2.749806299887274,53800,329117,3033430620,9216.876126119283,NA,316,72.89119512
MLT,Malta,1980,1022256,3.083784321888179,64698,331494,3246888920,9794.71399180679,NA,316,73.07785366
MLT,Malta,1981,1143168,3.42148062792751,54701,334115,3354326048,10039.435667360041,NA,316,73.31090244
MLT,Malta,1982,1311712,3.892736316045631,57048,336964,3431474772,10183.505573295664,NA,316,73.59814634
MLT,Malta,1983,996608,2.931337945315074,61156,339984,3410439978,10031.17787307638,NA,316,73.94
MLT,Malta,1984,1363008,3.972672371581132,51930,343096,3442460063,10033.518499195561,NA,316,74.33097561
MLT,Malta,1985,1198128,3.4602574988303383,50930,346254,3531468864,10199.070231679634,NA,316,74.75814634
MLT,Malta,1986,1483920,4.246675309288529,52540,349431,3668679000,10499.008387922078,NA,316,75.20419512
MLT,Malta,1987,1853984,5.257783941216674,54375,352617,3819621321,10832.20979419597,NA,316,75.64482927
MLT,Malta,1988,2011536,5.653621738299475,54678,355796,4140703515,11637.858534103812,NA,316,76.06265854
MLT,Malta,1989,2169088,6.043122013735077,59540,358935,4479557061,12480.134456099293,NA,316,76.44526829
MLT,Malta,1990,2408463,6.652900278163733,60551,362017,4761399713,13152.420226121978,NA,316,76.78607317
MLT,Malta,1991,2255389,6.17930031151453,60930,364991,5061075304,13866.301645794007,NA,316,77.08446341
MLT,Malta,1992,2314902,6.292375438310365,66200,367890,5300727153,14408.45674794096,NA,316,77.35080488
MLT,Malta,1993,2891126,7.797542438250794,69200,370774,5540228342,14942.332369583628,NA,316,77.5934878
MLT,Malta,1994,2669722,7.142992449579135,75141,373754,5855593886,15666.973158815692,NA,316,77.81753659
MLT,Malta,1995,2460269,6.5277651747312895,80620,376893,6229765182,16529.267410113745,NA,316,77.2902439
MLT,Malta,1996,2578446,6.780762585500935,103800,380259,6467464249,17008.050431416483,NA,316,77.34146341
MLT,Malta,1997,2586188,6.739146749497077,88751,383756,6810149831,17746.04131531494,NA,316,77.73902439
MLT,Malta,1998,2545134,6.571784900924907,82776,387282,7162085104,18493.20418712979,NA,316,77.58780488
MLT,Malta,1999,2627594,6.726623419844045,83204,390626,7503060116,19207.784725031102,NA,316,77.5
MLT,Malta,2000,2545522,6.466476480316221,82130,393649,8014504148,20359.518627000194,NA,316,78.34878049
MLT,Malta,2001,2665171,6.724727748004158,72582,396324,8066432494,20353.12646723388,NA,316,78.84390244
MLT,Malta,2002,2707481,6.790431882022472,65412,398720,8310288475,20842.416921649277,NA,316,78.73902439
MLT,Malta,2003,2979281,7.4322603016529545,63907,400858,8525085278,21267.095275633765,NA,316,78.54634146
MLT,Malta,2004,2846411,7.066210714463035,67454,402820,8566343387,21265.93363537064,NA,316,79.25365854
MLT,Malta,2005,2654256,6.559241237684074,62358,404659,8894058508,21979.144188069462,NA,316,79.3
MLT,Malta,2006,2665944,6.561031673762705,67832,406330,9060388879,22298.10469076859,NA,316,79.43902439
MLT,Malta,2007,2735723,6.707603701324493,62325,407854,9425146764,23109.119351532656,NA,316,79.79268293
MLT,Malta,2008,2747132,6.708617729729202,74725,409493,9744469917,23796.42610984803,NA,316,79.63658537
MLT,Malta,2009,2532568,6.153596446682006,59858,411559,9508433242,23103.451126083986,NA,316,80.24146341
MLT,Malta,2010,2581759,6.232264029334447,66821,414257,9849064604,23775.25208747227,NA,316,81.39756098
MLT,Malta,2011,2578072,6.171770564014172,68403,417720,9990638171,23917.06925931246,NA,316,80.74634146
MLT,Malta,2012,2762075,6.548165164802079,59128,421809,10262471967,24329.665718370165,NA,316,80.74634146
MLT,Malta,2013,2437841,5.720697698430578,59235,426144,10776325888,25287.99158969738,NA,316,81.74634146
MLT,Malta,2014,2442396,5.67748204281829,59584,430190,11795842245,27420.075420163183,NA,316,82.04634146
MLT,Malta,2015,1735296,4.00244488062755,51005,433559,12842327548,29620.714938451285,NA,316,81.89756098
MLT,Malta,2016,1399488,3.2091061891909867,49739,436099,13651020589,31302.572555772887,NA,316,82.45365854
MLT,Malta,2017,1552998,3.5461837943987122,53681,437935,14540543725,33202.51572721979,NA,316,82.34634146
MLT,Malta,2018,1531581,3.4867696440564138,52662,439255,15606395163,35529.23737464571,NA,316,82.44878049
MEX,Mexico,1961,65239903,1.6742755468998152,39444527,38966049,191492757610,4914.348837625287,NA,1964375,57.668
MEX,Mexico,1962,63743714,1.585849227514508,41830406,40195318,200713968285,4993.466360559705,NA,1964375,58.193
MEX,Mexico,1963,66292194,1.5988519036283813,45142744,41462373,217178563152,5237.9675218299735,NA,1964375,58.656
MEX,Mexico,1964,74200126,1.7348201449311178,54280856,42771077,243167764125,5685.331798518891,NA,1964375,59.069
MEX,Mexico,1965,75167897,1.7035656420200562,60191421,44123863,258981943063,5869.430404654279,6053.795,1964375,59.447
MEX,Mexico,1966,80844570,1.7760329769854164,62197698,45519746,276900100400,6083.076570769968,6165.742,1964375,59.807
MEX,Mexico,1967,90005531,1.9167972635269015,62326434,46956208,294308767788,6267.728599123677,6047.63,1964375,60.165
MEX,Mexico,1968,93887231,1.9385383056163459,63175985,48431971,318504940896,6576.33654628675,6346.684,1964375,60.536
MEX,Mexico,1969,102176189,2.0457627445781763,63313482,49945278,338814341712,6783.71119912477,6783.185,1964375,60.932
MEX,Mexico,1970,113950680,2.2129110695676246,67773458,51493565,362723660934,7044.058047524967,6984.552,1964375,61.362
MEX,Mexico,1971,126190143,2.377520401453257,66378285,53076366,376060499712,7085.272185213283,7192.332,1964375,61.829
MEX,Mexico,1972,132279063,2.4187090592010847,65406201,54689944,406222037264,7427.728162676488,7746.476,1964375,62.327
MEX,Mexico,1973,144071745,2.557896315107988,66744630,56324310,437262830891,7763.305593819081,8124.501,1964375,62.845
MEX,Mexico,1974,154746547,2.6695714609939216,66480706,57966812,461217267039,7956.574652389026,8745.702,1964375,63.378
MEX,Mexico,1975,164165370,2.7540852900033617,72201827,59607947,486091818495,8154.815640521892,9213.867,1964375,63.922
MEX,Mexico,1976,183773814,3.0007714779757464,67146237,61242189,505910527284,8260.817184114696,9490.492,1964375,64.467
MEX,Mexico,1977,192436234,3.0608639350959446,68241334,62869908,521365323752,8292.764222782067,9706.891,1964375,65.009
MEX,Mexico,1978,222167255,3.444727435074218,77613230,64494872,567422153100,8797.942154222743,10897.9,1964375,65.54
MEX,Mexico,1979,240320707,3.6343996884515612,70690241,66123907,621948446546,9405.803056162425,11734.025,1964375,66.055
MEX,Mexico,1980,267817507,3.9523628116888494,80819716,67761367,678622118991,10014.882359014393,12599.065,1964375,66.553
MEX,Mexico,1981,283797136,4.088846782722987,85406145,69407623,737336093494,10623.272511349365,13349.351,1964375,67.031
MEX,Mexico,1982,304010071,4.278297870843311,80961685,71058650,733602856960,10323.90647669214,13690.759,1964375,67.493
MEX,Mexico,1983,277666502,3.8188578226836603,84475311,72709306,708391978936,9742.79659519787,13306.478,1964375,67.942
MEX,Mexico,1984,276765656,3.7223384334577214,86965372,74352631,734058509226,9872.663540662064,13543.402,1964375,68.38
MEX,Mexico,1985,287511233,3.7838647334501077,92704567,75983486,751167296625,9885.928326913036,13762.044,1964375,68.809
MEX,Mexico,1986,293555527,3.7829756799385765,95391490,77599105,728181077690,9383.885003441728,13248.472,1964375,69.232
MEX,Mexico,1987,306194371,3.8660865889770997,97530317,79200081,741613785952,9363.800852072362,13476.489,1964375,69.649
MEX,Mexico,1988,305849383,3.7857929185044075,89421354,80788725,751820234488,9306.00445158653,13216.531,1964375,70.062
MEX,Mexico,1989,360555259,4.377321145242508,92442201,82368930,782981323712,9505.784811238898,13603.872,1964375,70.469
MEX,Mexico,1990,317042355,3.7768705564785017,96510536,83943135,823577510748,9811.135964221494,14026.401,1964375,70.866
MEX,Mexico,1991,330133158,3.8606366421630325,93251991,85512621,865148697188,10117.204771305045,14339.584,1964375,71.248
MEX,Mexico,1992,332780138,3.8217584638627495,101135460,87075136,902108279651,10360.113358318498,14203.842,1964375,71.61
MEX,Mexico,1993,338067214,3.81456175563134,102918636,88625440,925343270979,10441.057003260012,14001.414,1964375,71.953
MEX,Mexico,1994,351528180,3.8990930826471812,102900820,90156396,972991971786,10792.267825191238,14850.146,1964375,72.279
MEX,Mexico,1995,331596610,3.617550821053881,106677084,91663290,916478932514,9998.320292823877,14005.138,1964375,72.598
MEX,Mexico,1996,345766112,3.712045959160594,110133734,93147045,971219826485,10426.737922657665,14168.251,1964375,72.925
MEX,Mexico,1997,368644797,3.8964260585829504,108227175,94611008,1045710683979,11052.738006754986,14290.46,1964375,73.268
MEX,Mexico,1998,388356890,4.043012664872948,112881478,96056313,1105636666367,11510.296739861335,14835.58,1964375,73.625
MEX,Mexico,1999,390516452,4.005920511339493,108977401,97484823,1156619601018,11864.612002403697,14566.347,1964375,73.988
MEX,Mexico,2000,396066364,4.004721786975501,107236999,98899845,1241194659984,12550.016230905114,15123.696,1964375,74.34
MEX,Mexico,2001,410697922,4.094770579621447,116625333,100298152,1251502722164,12477.824338817329,14839.673,1964375,74.658
MEX,Mexico,2002,411967687,4.051420004279107,111805959,101684764,1275458051474,12543.256249028616,15223.695,1964375,74.922
MEX,Mexico,2003,437757538,4.246732696281041,117912640,103081020,1306677425465,12676.21745947993,15248.361,1964375,75.118
MEX,Mexico,2004,438856697,4.198985544018044,120671133,104514934,1373060320549,13137.455749137247,15796.091,1964375,75.243
MEX,Mexico,2005,463993190,4.3770795619184675,118260142,106005199,1427076745648,13462.327877409107,16521.288,1964375,75.3
MEX,Mexico,2006,476565216,4.430685470841874,123927605,107560155,1510627092375,14044.486012269135,16788.075,1964375,75.296
MEX,Mexico,2007,479786812,4.3948392543359445,128975236,109170503,1572355483727,14402.750198256392,16703.481,1964375,75.255
MEX,Mexico,2008,492979670,4.4486618234353115,131213714,110815272,1607400958057,14505.229550463044,16570.913,1964375,75.194
MEX,Mexico,2009,475903054,4.2316077714049465,120078146,112463886,1543872673741,13727.719436450916,16470.432,1964375,75.128
MEX,Mexico,2010,463782514,4.0649529115122185,127650822,114092961,1637760656435,14354.616113740794,16601.827,1964375,75.065
MEX,Mexico,2011,484164841,4.184821146148957,113533602,115695468,1716060804705,14832.567207429422,17140.726,1964375,75.011
MEX,Mexico,2012,496299580,4.231960364737138,126040727,117274156,1785373786307,15223.932085318098,17116.365,1964375,74.966
MEX,Mexico,2013,490129670,4.124727699033246,137270271,118827158,1810561725504,15236.935360382851,16970.836,1964375,74.93
MEX,Mexico,2014,481128786,3.997575824287417,137767904,120355137,1851266178008,15381.69640410114,16430.404,1964375,74.908
MEX,Mexico,2015,481974591,3.9552068657213866,136247004,121858251,1899585228566,15588.482626145684,16285.966,1964375,74.904
MEX,Mexico,2016,484628855,3.929421693700616,145999303,123333379,1923887251802,15599.080049546035,16309.492,1964375,74.917
MEX,Mexico,2017,461238024,3.69648908808961,144939991,124777326,1964635185817,15745.12973468433,16310.487,1964375,74.947
MEX,Mexico,2018,451080829,3.5745941331911233,142960192,126190782,2006599788819,15901.318281861508,15857.96,1964375,74.992
MDA,Moldova,1992,20978058,4.793008322968084,8240367,4376804,24417023869,5578.73367621671,NA,33846,67.408
MDA,Moldova,1993,15845813,3.6250860470516373,11811389,4371155,23693266676,5420.367540386923,NA,33846,67.221
MDA,Moldova,1994,12426964,2.85101232222704,6958640,4358790,16084185218,3690.0573824387043,NA,33846,67.03
MDA,Moldova,1995,11405406,2.6276092578863484,9598160,4340602,15569822188,3587.0190789203893,NA,33846,66.867
MDA,Moldova,1996,11687090,2.7077110206256623,7911022,4316225,14391438405,3334.265105503073,NA,33846,66.761
MDA,Moldova,1997,7301343,1.7033435616241497,10883837,4286477,14366543996,3351.5971264980544,NA,33846,66.722
MDA,Moldova,1998,6443838,1.514474239306577,7688459,4254835,13191435189,3100.340010599706,NA,33846,66.752
MDA,Moldova,1999,4684538,1.1085473048521772,6966950,4225835,12519937765,2962.7133489594366,NA,33846,66.852
MDA,Moldova,2000,3572952,0.8501646219690915,6378552,4202659,12554039952,2987.165970877009,NA,33846,67.006
MDA,Moldova,2001,3786589,0.9043473089702266,7714324,4187096,13087727905,3125.7291222842755,NA,33846,67.185
